row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
page_or_paragraph,T0-TD-004,html,web_paragraph_0012,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0013,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-004,html,web_paragraph_0014,,,web_body,T0-TD-004-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,,,,,,,,,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
page_or_paragraph,T0-TD-006,html,web_paragraph_0001,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0002,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0003,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0004,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0005,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0006,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0007,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0008,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0009,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0010,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0011,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0012,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0013,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0014,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0015,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0016,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0017,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0018,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0019,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0020,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0021,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0022,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0023,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0024,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0025,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0026,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0027,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0028,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0029,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0030,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0031,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0032,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0033,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0034,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0035,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0036,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0037,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0038,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-006,html,web_paragraph_0039,,,web_body,T0-TD-006-batch-001,True,extracted,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,,,,,,,,,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
page_or_paragraph,T0-TD-007,html,web_paragraph_0001,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0002,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0003,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0004,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0005,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0006,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0007,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0008,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0009,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0010,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0011,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0012,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0013,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0014,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0015,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0016,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
page_or_paragraph,T0-TD-007,html,web_paragraph_0017,,,web_body,T0-TD-007-batch-001,True,extracted,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,,,,,,,,,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
